Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2011-07-11,2011,7,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,92.2,0.06956475562724442,0.03482158248577832,0.12389142703574307,0.013133208255159474,0.10362084908262088,0.01594394792011475,0.024326418431940118,19.7,3,92.06,25656,482,4,65,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,11,192,Monsoon,-0.4999999999999997,-0.8660254037844388,1.5405858824248366,2.42289168004533,0.04551893474360185,0.006138445556709793,3.3333333333333335,2,4,0.008693927660780055,1953,31.97,7,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,False,False,True,2,1,370.0,410.0,402.0,996.0,10005.333333333334,13674.195600960695,6167.333333333333,9822.428674552277,6733.5,12469.542417062032,-0.4999999999999997,-0.8660254037844388,0.06666666666666667
2011-08-05,2011,8,Pauri Garhwal,Cloudburst,1,Medium,Flood-prone,305.1,0.023816635800625284,0.0006895362868470954,0.02606826122010212,0.0075046904315197,0.025477345359570427,0.0035308396778108795,0.0021490285513793253,5.46,1,25.29,6388,98,2,16,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,5,217,Monsoon,-0.8660254037844385,-0.5000000000000004,0.5377791293390817,1.7278874763321612,0.026507979442791454,0.004327833378414931,3.3333333333333335,2,5,0.0068406816337571,211,10.546,7,False,False,False,False,False,False,False,True,False,False,False,False,False,1,False,True,False,False,False,False,2,0,25656.0,3990.0,5984.0,3438.0,10804.666666666666,13208.92339796597,6234.666666666667,9822.305282705624,6979.333333333333,12427.675167166472,-0.8660254037844385,-0.5000000000000004,0.06666666666666667
2011-08-07,2011,8,Champawat,Landslide,1,Medium,Landslide-prone,87.9,0.004069007175524888,0.00017238407171177384,0.0008062348830959419,0.001876172607879925,0.0018250247392242425,0.00022067747986317997,0.0004239580135374179,1.15,0,2.37,556,4,2,2,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,7,219,Monsoon,-0.8660254037844385,-0.5000000000000004,0.27768363322652206,0.7700831024930748,0.00554016620498615,0.002770083102493075,3.3333333333333335,2,4,0.0032825484764542937,33,0.11499999999999999,3,False,False,False,True,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,6388.0,370.0,594.0,180.0,10866.666666666666,13135.689602504044,6228.333333333333,9826.681019890024,7010.666666666667,12409.434485198122,-0.8660254037844385,-0.5000000000000004,0.06666666666666667
2011-08-24,2011,8,Chamoli,Landslide,1,High,Landslide-prone,91.2,0.0038034928410697576,0.0003447681434235477,0.0016124697661918839,0.0,0.0022386970134484043,5.516936996579499e-05,0.0005993889156908323,0.52,0,0.61,658,7,1,2,21.13,1079.9,44.2,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,24,236,Monsoon,-0.8660254037844385,-0.5000000000000004,0.17389972038150686,0.9648093841642229,0.010263929618768328,0.002932551319648094,4.666666666666667,3,4,0.0008944281524926686,42,0.052000000000000005,2,False,False,True,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,556.0,25656.0,410.0,292.0,2534.0,3338.0515274632185,6269.666666666667,9797.79219348251,7041.166666666667,12391.85742797066,-0.8660254037844385,-0.5000000000000004,0.06666666666666667
2011-08-27,2011,8,Pauri Garhwal,Flood,7,Medium,Flood-prone,216.2,0.0018054974742948936,0.00017238407171177384,0.0037624294544477284,0.0,0.00354460360462664,0.00011033873993158998,0.0004239580135374179,0.63,0,4.25,980,15,1,3,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,27,239,Monsoon,-0.8660254037844385,-0.5000000000000004,0.05529114425023026,2.5721784776902887,0.03937007874015748,0.007874015748031496,3.3333333333333335,2,4,0.01115485564304462,31,0.063,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,658.0,6388.0,3990.0,39136.0,731.3333333333334,221.30823150725135,5768.0,10012.565465453905,3861.5,7226.68973005937,-0.8660254037844385,-0.5000000000000004,0.06666666666666667
2011-08-30,2011,8,Uttarkashi,Flash Flood,1,High,Flood-prone,123.2,0.02394275510949147,0.0012066885019824168,0.027680730986294005,0.00375234521575985,0.01000924679201207,0.0022067747986317995,0.0043419148282970044,4.57,1,7.21,2574,104,2,7,16.83,1364.5,25.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,30,242,Monsoon,-0.8660254037844385,-0.5000000000000004,1.1268297713582014,0.6926803013993541,0.02798708288482239,0.001883745963401507,4.666666666666667,3,5,0.0019402583423035523,337,10.457,12,False,False,False,False,False,False,False,False,False,False,False,False,True,3,False,False,False,True,False,False,0,0,980.0,556.0,370.0,350.0,1404.0,1025.961012904258,6135.333333333333,9813.368079648639,4046.8333333333335,7156.626501277539,-0.8660254037844385,-0.5000000000000004,0.06666666666666667
2011-09-28,2011,9,Bageshwar,Flood,1,High,Flood-prone,257.9,0.0005774936774399107,0.0,0.0013437248051599033,0.001876172607879925,0.0017276900864656166,0.00011033873993158998,0.000526292706460243,0.52,0,4.03,532,6,2,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,28,271,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.07502943462435263,2.7142857142857144,0.030612244897959183,0.01020408163265306,3.3333333333333335,3,4,0.02056122448979592,38,0.052000000000000005,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,2574.0,658.0,25656.0,402.0,1362.0,1073.2585895298166,1948.0,2308.649821865628,4057.6666666666665,7150.703504275696,-1.0,-1.8369701987210297e-16,0.06666666666666667
2011-10-01,2011,10,Dehradun,Flood,1,Low,Flood-prone,163.5,0.0010819709129046603,0.0005171522151353216,0.0034936844934157483,0.0,0.001524909559885145,0.00022067747986317997,0.0005701504319985966,0.67,0,2.87,482,14,1,2,19.32,1213.5,2.2,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,1,274,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.015972237775344286,1.7720588235294117,0.051470588235294115,0.007352941176470588,2.6666666666666665,1,4,0.010551470588235294,43,0.067,4,False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,1,0,532.0,980.0,6388.0,5984.0,1196.0,1193.6448382997064,963.6666666666666,808.8761751138861,3599.1666666666665,7192.231488757776,-0.8660254037844386,0.5000000000000001,0.06666666666666667
2011-10-19,2011,10,Chamoli,Flood,2,High,Flood-prone,225.1,0.03408540268567749,0.0017238407171177384,0.002687449610319806,0.005628517823639775,0.006789092029914183,0.0024826216484607746,0.0032893294153765185,3.76,0,22.68,1780,12,2,5,21.13,1079.9,44.2,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,19,292,Post-Monsoon,-0.8660254037844386,0.5000000000000001,1.338849095389487,0.33943554538520215,0.002288329519450801,0.0009534706331045003,4.666666666666667,3,4,0.004324942791762014,270,0.376,2,False,False,True,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,482.0,2574.0,556.0,594.0,931.3333333333334,735.3919589802885,1167.6666666666667,839.2753223268681,3698.0,7155.234930391246,-0.8660254037844386,0.5000000000000001,0.06666666666666667
2011-10-22,2011,10,Chamoli,Landslide,1,High,Landslide-prone,54.9,0.0010686951961819038,0.0006895362868470954,0.0037624294544477284,0.001876172607879925,0.000454228379540256,0.00011033873993158998,0.0005555311901524787,1.35,0,0.8,218,15,2,1,21.13,1079.9,44.2,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,22,295,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.06869166634746747,0.8074074074074075,0.05555555555555555,0.003703703703703704,4.666666666666667,3,4,0.0029629629629629632,40,0.135,2,False,False,True,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,1780.0,532.0,658.0,410.0,826.6666666666666,836.0964856599187,1094.3333333333333,909.0385397038285,3682.0,7163.4656417128235,-0.8660254037844386,0.5000000000000001,0.06666666666666667
2011-11-18,2011,11,Dehradun,Flood,1,Low,Flood-prone,153.3,0.01486216487112598,0.004309601792794346,0.014780972856758934,0.009380863039399626,0.021859740765374818,0.0024274522784949798,0.002792275192608511,4.89,1,15.34,5496,58,2,14,19.32,1213.5,2.2,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,18,322,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.13832783047502967,2.340715502555366,0.024701873935264053,0.00596252129471891,2.6666666666666665,1,4,0.006533219761499148,235,10.489,4,False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,1,0,218.0,482.0,980.0,3990.0,2498.0,2711.2661248943323,1847.0,2004.7099540831825,3807.5,7182.518987096387,-0.5000000000000004,0.8660254037844384,0.06666666666666667
2011-11-20,2011,11,Uttarkashi,Flood,1,High,Flood-prone,216.6,0.02394275510949147,0.0037924495776590246,0.01854340231120666,0.01125703564727955,0.013359181091121457,0.0009378792894185148,0.0035817142522988755,2.04,0,20.43,3400,72,2,9,16.83,1364.5,25.6,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,20,324,Post-Monsoon,-0.5000000000000004,0.8660254037844384,1.1268297713582014,0.9149623250807319,0.0193756727664155,0.0024219590958019376,4.666666666666667,3,4,0.005497847147470398,262,0.20400000000000001,12,False,False,False,False,False,False,False,False,False,False,False,False,True,4,False,False,False,False,True,False,0,0,5496.0,1780.0,2574.0,370.0,3038.0,2657.556020105602,1984.6666666666667,2091.118233545598,4060.0,7103.513496854927,-0.5000000000000004,0.8660254037844384,0.06666666666666667
2011-11-22,2011,11,Pithoragarh,Landslide,4,High,Landslide-prone,46.7,0.00011284359214343092,0.0003447681434235477,0.002956194571351787,0.00375234521575985,0.004655840890287624,0.00027584684982897493,4.385772553835358e-05,1.23,0,3.41,1254,12,2,4,20.63,808.1,23.4,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,22,326,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.025856416217971658,9.952380952380953,0.09523809523809523,0.031746031746031744,4.666666666666667,3,4,0.027063492063492064,8,0.123,8,False,False,False,False,False,False,False,False,True,False,False,False,False,5,False,False,False,False,False,True,0,1,3400.0,218.0,532.0,25656.0,3383.3333333333335,2121.0491114853658,2105.0,2010.0064676513343,2026.5,2065.383455482765,-0.5000000000000004,0.8660254037844384,0.06666666666666667
2011-11-24,2011,11,Bageshwar,Flood,1,High,Flood-prone,229.6,0.0037968549827083788,0.0003447681434235477,0.002687449610319806,0.0,0.003714939246954236,0.00016550810989738498,0.0004093387716913001,0.54,0,3.76,1022,11,1,3,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,24,328,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.26164110535671686,1.500734214390602,0.016152716593245228,0.004405286343612335,3.3333333333333335,3,4,0.0055212922173274595,31,0.054000000000000006,1,False,True,False,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,1254.0,5496.0,482.0,6388.0,1892.0,1311.1079284328703,2195.0,1933.4316641661255,1579.3333333333333,1552.4390975221088,-0.5000000000000004,0.8660254037844384,0.06666666666666667
2011-11-30,2011,11,Udham Singh Nagar,Flood,1,Low,Flood-prone,164.8,0.0001659464590344572,0.0005171522151353216,0.002687449610319806,0.001876172607879925,0.001184238275229953,5.516936996579499e-05,0.0005555311901524787,0.45,0,2.27,398,11,2,1,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,30,334,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.008068591521184299,2.970149253731343,0.08208955223880597,0.007462686567164179,2.0,1,4,0.016940298507462686,39,0.045000000000000005,11,False,False,False,False,False,False,False,False,False,False,False,True,False,4,False,False,False,False,True,False,1,0,1022.0,3400.0,1780.0,556.0,891.3333333333334,442.70682548710545,1964.6666666666667,2070.2392776360084,1566.1666666666667,1562.5444187626056,-0.5000000000000004,0.8660254037844384,0.06666666666666667
2011-12-07,2011,12,Rudraprayag,Landslide,1,High,Landslide-prone,52.9,0.0052970109723798715,0.0003447681434235477,0.0018812147272238644,0.001876172607879925,0.0027740376036208486,0.00027584684982897493,0.00019005014399953217,0.53,0,4.76,790,8,2,2,18.19,1570.5,49.7,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,7,341,Winter,-2.4492935982947064e-16,1.0,0.3739397816620922,0.8710033076074972,0.008820286659316428,0.002205071664829107,4.666666666666667,3,4,0.005248070562293274,18,0.053000000000000005,9,False,False,False,False,False,False,False,False,False,True,False,False,False,5,False,False,False,False,False,True,0,1,398.0,1254.0,218.0,658.0,736.6666666666666,315.40027478249146,2060.0,1985.1408010517023,1577.1666666666667,1556.0209062240033,-2.4492935982947064e-16,1.0,0.06666666666666667
2011-12-31,2011,12,Almora,Flash Flood,1,Medium,Flood-prone,144.9,0.2591685418616538,0.018100327529736254,0.08062348830959419,0.0450281425891182,0.08790130266210275,0.021295376806796867,0.05198602400479511,13.63,2,44.91,21780,311,7,55,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,31,365,Winter,-2.4492935982947064e-16,1.0,6.2894172907570365,0.556279212320895,0.007943197200725359,0.0014047454856588257,3.6666666666666665,2,5,0.001147038541107961,3942,21.363,0,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,790.0,1022.0,5496.0,980.0,7656.0,12233.313042671616,4774.0,8397.397787410107,3310.5,6017.986260898553,-2.4492935982947064e-16,1.0,0.06666666666666667
2012-01-11,2012,1,Tehri Garhwal,Avalanche,1,Medium,Landslide-prone,30.7,0.014138638309735746,0.0025857610756766076,0.005106154259607631,0.0150093808630394,0.014421751050403128,0.0008275405494869249,0.0013011125243044895,1.51,0,18.87,3662,21,2,10,18.56,1162.9,2.8,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,11,11,Winter,0.49999999999999994,0.8660254037844387,0.363070623563251,1.6355515855292542,0.009379187137114784,0.0044662795891022775,4.0,2,5,0.008427869584635999,104,0.15100000000000002,10,False,False,False,False,False,False,False,False,False,False,True,False,False,0,True,False,False,False,False,False,2,1,21780.0,398.0,3400.0,2574.0,8744.0,11380.468707395117,4817.666666666667,8389.501479031209,3401.1666666666665,6014.076061939024,0.49999999999999994,0.8660254037844387,0.13333333333333333
2012-01-14,2012,1,Nainital,Flash Flood,1,Medium,Flood-prone,152.0,0.0008430080118950422,0.0003447681434235477,0.0010749798441279225,0.00375234521575985,0.0039744983209772395,5.516936996579499e-05,0.00013157317661506075,0.62,0,3.53,1086,5,2,3,17.84,1107.9,7.1,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,14,14,Winter,0.49999999999999994,0.8660254037844387,0.02460403212972502,4.601694915254237,0.0211864406779661,0.012711864406779662,3.6666666666666665,2,5,0.014957627118644066,10,0.062,6,False,False,False,False,False,False,True,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,3662.0,790.0,1254.0,532.0,8842.666666666666,11277.849499498247,4789.666666666667,8404.041733991262,3447.3333333333335,5992.135168601255,0.49999999999999994,0.8660254037844387,0.13333333333333333
2012-01-18,2012,1,Bageshwar,Landslide,3,High,Landslide-prone,96.6,0.0004447365102123451,0.00017238407171177384,0.0018812147272238644,0.0,0.0011761270541667342,0.00011033873993158998,1.461924184611786e-05,0.48,0,1.97,396,8,1,1,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,18,18,Winter,0.49999999999999994,0.8660254037844387,0.0673341079962139,2.25,0.045454545454545456,0.005681818181818182,3.3333333333333335,3,4,0.011193181818181817,3,0.048,1,False,True,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,1086.0,21780.0,1022.0,482.0,1714.6666666666667,1721.3672860063573,4685.333333333333,8463.843917905555,3440.1666666666665,5996.054306160374,0.49999999999999994,0.8660254037844387,0.13333333333333333
2012-01-30,2012,1,Chamoli,Flood,4,High,Flood-prone,145.5,1.0,0.612135838648509,0.8855146466003762,0.399624765478424,0.5694482747432799,0.19000331016219796,0.246714325395085,10.1,1,2446.62,140516,3651,51,352,21.03,847.4,56.5,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,30,30,Winter,0.49999999999999994,0.8660254037844387,38.49772091776152,0.9320509418944017,0.024217299018307242,0.0023348368267444948,4.666666666666667,3,4,0.016228575218890953,20320,11.01,2,False,False,True,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,396.0,3662.0,398.0,1780.0,47332.666666666664,80699.87133405686,28038.333333333332,55709.23872273491,15001.5,39975.59952248144,0.49999999999999994,0.8660254037844387,0.13333333333333333
2012-02-17,2012,2,Bageshwar,Cloudburst,1,High,Flood-prone,246.1,0.0016860160237900845,0.0003447681434235477,0.0013437248051599033,0.0,0.0024576999821553135,0.00022067747986317997,0.0004678157390757715,0.26,0,1.49,712,6,1,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,17,48,Winter,0.8660254037844386,0.5000000000000001,0.13928541196931105,1.9614325068870524,0.01652892561983471,0.005509641873278237,3.3333333333333335,3,5,0.004104683195592287,36,0.026000000000000002,1,False,True,False,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,0,0,140516.0,1086.0,790.0,218.0,47208.0,80807.25284279871,28025.333333333332,55716.87752437915,15042.666666666666,39959.242565697394,0.8660254037844386,0.5000000000000001,0.13333333333333333
2012-02-20,2012,2,Pauri Garhwal,Flood,1,Medium,Flood-prone,181.2,0.0031264312882091716,0.00017238407171177384,0.0008062348830959419,0.001876172607879925,0.0018088022970978049,5.516936996579499e-05,1.461924184611786e-05,1.32,0,2.04,552,4,2,2,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,20,51,Winter,0.8660254037844386,0.5000000000000001,0.08424624347600874,0.9517241379310345,0.006896551724137931,0.0034482758620689655,3.3333333333333335,2,4,0.003517241379310345,2,0.132,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,712.0,396.0,21780.0,5496.0,47260.0,80762.10467787475,24487.333333333332,56855.12711679279,14630.666666666666,40091.88920316412,0.8660254037844386,0.5000000000000001,0.13333333333333333
2012-04-22,2012,4,Nainital,Flash Flood,1,Medium,Flood-prone,90.8,0.001048781621097769,0.00017238407171177384,0.0008062348830959419,0.0,0.002668591729799004,0.00016550810989738498,0.0003654810461529465,0.7,0,4.39,764,4,1,2,17.84,1107.9,7.1,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,22,113,Spring,0.8660254037844387,-0.4999999999999998,0.02784967041066747,2.8614232209737827,0.0149812734082397,0.00749063670411985,3.6666666666666665,2,5,0.01644194756554307,28,0.06999999999999999,6,False,False,False,False,False,False,True,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,552.0,140516.0,3662.0,3400.0,676.0,110.48981853546506,24004.333333333332,57079.29519420038,14411.0,40166.16951433812,0.8660254037844387,-0.4999999999999998,0.13333333333333333
2012-05-24,2012,5,Almora,Landslide,1,Medium,Landslide-prone,52.0,0.003730476399094596,0.0003447681434235477,0.002956194571351787,0.0,0.0003731161689080674,0.00016550810989738498,0.00021928862769176788,0.65,0,1.67,198,12,1,1,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,24,145,Spring,0.49999999999999994,-0.8660254037844387,0.10762948469572983,0.29508196721311475,0.01788375558867362,0.0014903129657228018,3.6666666666666665,2,4,0.0024888226527570788,18,0.065,0,True,False,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,764.0,712.0,1086.0,1254.0,504.6666666666667,285.9533761530598,23856.333333333332,57151.709999497536,14323.0,40198.75925267526,0.49999999999999994,-0.8660254037844387,0.13333333333333333
